Name,Team,W,L,ERA,GS,G,SV,IP,H,ER,HR,SO,BB,WHIP,K/9,BB/9,FIP,WAR,RA9-WAR,playerid
Matthew Boyd,Tigers,10,11,4.34,31,31,0,183,169,88,33,201,54,1.22,9.9,2.66,4.4,3,3.1,15440
Mike Soroka,Braves,12,10,4.12,31,31,0,189,194,87,24,165,51,1.3,7.84,2.43,4.07,3,3,18383
Garrett Richards,Padres,10,10,3.89,29,29,0,165,152,71,19,171,67,1.33,9.28,3.65,3.99,3,2.8,9784
Chris Archer,Pirates,10,11,4.19,31,31,0,180,172,84,26,196,61,1.3,9.83,3.07,4.01,3,2.6,6345
Kyle Gibson,Rangers,10,11,4.45,31,31,0,174,179,86,24,157,66,1.41,8.14,3.43,4.44,2.9,3.2,10123
David Price,Red Sox,11,8,3.69,28,28,0,155,140,63,22,165,44,1.19,9.62,2.54,3.86,2.9,2.9,3184
Hyun-Jin Ryu,Blue Jays,11,11,4.26,31,31,0,186,192,88,29,165,42,1.26,7.98,2.05,4.25,2.9,2.8,14444
Lance McCullers Jr.,Astros,10,6,3.77,24,24,0,138,124,58,16,149,53,1.29,9.73,3.47,3.82,2.8,2.7,14120
Eduardo Rodriguez,Red Sox,13,10,4.2,32,32,0,193,182,90,28,201,71,1.31,9.41,3.31,4.23,2.8,3.5,13164
Zack Greinke,Astros,13,10,4.27,32,32,0,199,203,94,33,180,44,1.24,8.13,2.01,4.31,2.8,2.8,1943
Joe Musgrove,Pirates,10,11,4.27,31,31,0,179,186,85,26,163,43,1.28,8.22,2.17,4.12,2.8,2.4,12970
Andrew Heaney,Angels,12,8,4.01,29,29,0,168,152,75,28,182,46,1.18,9.8,2.48,4.16,2.8,2.9,15423
Miles Mikolas,Cardinals,11,12,4.2,32,32,0,192,203,90,27,153,38,1.25,7.18,1.76,4.16,2.8,2.7,9803
James Paxton,Yankees,9,6,3.86,23,23,0,126,109,54,20,147,40,1.19,10.5,2.86,3.97,2.8,2.7,11828
Robbie Ray,Diamondbacks,11,10,4.13,31,31,0,174,150,80,25,214,81,1.32,11.06,4.16,4.15,2.7,2.9,11486
Kyle Hendricks,Cubs,11,10,4.32,31,31,0,179,187,86,27,151,42,1.28,7.57,2.1,4.33,2.7,2.6,12049
Jesus Luzardo,Athletics,10,8,3.98,24,34,0,149,137,66,21,151,51,1.26,9.16,3.08,4.14,2.6,2.6,19959
Madison Bumgarner,Diamondbacks,11,12,4.51,32,32,0,199,200,100,34,192,53,1.27,8.7,2.4,4.44,2.5,2.6,5524
Masahiro Tanaka,Yankees,11,10,4.54,31,31,0,183,192,92,34,160,43,1.29,7.9,2.12,4.66,2.5,2.4,15764
Jose Quintana,Cubs,11,10,4.31,31,31,0,177,180,85,26,158,55,1.33,8.05,2.78,4.37,2.5,2.7,11423
Dallas Keuchel,White Sox,12,11,4.39,32,32,0,197,213,96,26,150,66,1.42,6.85,3,4.53,2.4,2.4,9434
Cole Hamels,Braves,10,9,4.25,29,29,0,164,162,78,22,160,56,1.33,8.76,3.07,4.21,2.3,2.4,4972
Mitch Keller,Pirates,8,9,4.16,26,26,0,140,135,65,18,149,50,1.32,9.58,3.24,3.99,2.3,2,17594
Joey Lucchesi,Padres,11,11,4.32,32,32,0,185,183,89,27,177,67,1.35,8.6,3.25,4.42,2.3,2.3,19320
Jake Odorizzi,Twins,12,9,4.59,31,31,0,172,164,88,31,179,61,1.31,9.37,3.19,4.64,2.3,2.4,6397
Jose Urquidy,Astros,11,9,4.48,29,29,0,168,164,83,31,164,44,1.24,8.81,2.37,4.53,2.3,2.1,18413
Anthony DeSclafani,Reds,9,10,4.51,28,28,0,153,153,77,26,151,45,1.29,8.91,2.62,4.45,2.3,2.1,13050
Dylan Bundy,Angels,11,10,4.47,31,31,0,178,171,88,32,177,53,1.26,8.97,2.69,4.56,2.2,2.1,12917
Josh Lindblom,Brewers,10,11,4.62,29,29,0,178,179,91,32,174,51,1.3,8.78,2.58,4.57,2.2,2.2,7882
Pablo Lopez,Marlins,9,10,4.18,28,28,0,157,158,73,21,135,45,1.3,7.71,2.59,4.26,2.2,2.1,17085
Shohei Ohtani,Angels,8,5,3.74,19,19,0,110,91,46,15,135,42,1.22,11.04,3.46,3.81,2.2,2.2,19755
Kevin Gausman,Giants,9,10,4.04,28,28,0,155,151,70,21,146,46,1.27,8.48,2.65,4.05,2.2,2.2,14107
Zac Gallen,Diamondbacks,9,9,4.21,26,26,0,145,133,68,21,159,53,1.28,9.84,3.28,4.16,2.2,2.3,19291
Johnny Cueto,Giants,10,12,4.19,31,31,0,182,184,85,25,157,52,1.3,7.76,2.59,4.3,2.1,2.2,6893
Luke Weaver,Diamondbacks,8,8,4.25,24,24,0,134,129,64,20,138,43,1.28,9.26,2.88,4.2,2.1,2.1,16918
Jon Lester,Cubs,10,11,4.73,31,31,0,176,184,92,29,158,58,1.38,8.07,2.96,4.65,2,1.8,4930
Adrian Houser,Brewers,9,10,4.45,28,33,0,155,157,77,21,145,58,1.38,8.38,3.34,4.38,2,2,12718
Marco Gonzales,Mariners,10,13,4.61,32,32,0,193,208,99,32,148,52,1.34,6.88,2.4,4.77,2,1.8,15467
Nathan Eovaldi,Red Sox,10,8,4.27,26,26,0,143,140,68,20,136,47,1.31,8.61,2.93,4.25,2,2.5,9132
Julio Urias,Dodgers,10,8,3.97,24,34,0,140,125,62,19,149,57,1.3,9.58,3.68,4.25,2,2,14765
Steven Matz,Mets,10,10,4.36,29,29,0,159,157,77,24,153,53,1.32,8.69,2.98,4.35,2,1.7,13361
Mike Leake,Diamondbacks,9,11,4.7,29,29,0,175,202,92,27,119,33,1.34,6.12,1.71,4.57,2,1.7,10130
Rick Porcello,Mets,9,11,4.62,29,29,0,165,172,85,28,148,44,1.31,8.04,2.39,4.56,1.9,1.3,2717
Jakob Junis,Royals,10,12,4.78,31,31,0,182,187,96,31,160,55,1.34,7.91,2.73,4.72,1.9,2.3,13619
Wade Miley,Reds,9,10,4.47,28,28,0,147,154,73,20,129,58,1.44,7.88,3.53,4.56,1.8,2,8779
Caleb Smith,Marlins,9,12,4.6,31,31,0,179,168,92,32,189,70,1.32,9.47,3.49,4.75,1.8,1.7,14875
Martin Perez,Red Sox,10,9,4.62,29,29,0,162,175,83,22,126,57,1.44,7.02,3.19,4.61,1.8,2.1,6902
A.J. Puk,Athletics,7,6,4.13,18,33,0,117,103,54,17,127,52,1.33,9.84,3.98,4.33,1.8,1.7,19343
Danny Duffy,Royals,10,12,4.73,31,31,0,184,186,97,31,159,64,1.36,7.75,3.14,4.86,1.8,2.4,3542
Brad Keller,Royals,9,12,4.74,31,31,0,182,191,96,23,137,77,1.47,6.77,3.81,4.78,1.8,2.3,15734
Kyle Freeland,Rockies,9,10,5.08,28,28,0,154,171,87,25,128,59,1.49,7.44,3.42,4.91,1.8,2.1,16256
Sean Manaea,Athletics,10,9,4.58,28,28,0,162,167,82,26,133,48,1.33,7.39,2.67,4.69,1.7,1.8,15873
Alex Cobb,Orioles,8,13,5.17,31,31,0,181,207,104,34,129,52,1.43,6.41,2.59,5.2,1.7,1.5,6562
Spencer Turnbull,Tigers,8,9,4.65,26,26,0,139,141,72,20,127,53,1.39,8.18,3.43,4.59,1.7,1.8,16207
Mike Foltynewicz,Braves,10,11,4.72,31,31,0,181,184,95,32,170,61,1.35,8.46,3.02,4.73,1.7,1.8,10811
Ross Stripling,Dodgers,8,7,4.16,19,44,0,129,129,60,20,118,34,1.26,8.27,2.35,4.27,1.7,1.7,13273
Brett Anderson,Brewers,9,9,4.54,26,26,0,143,164,72,19,95,41,1.43,5.98,2.57,4.54,1.7,1.7,8223
Kenta Maeda,Dodgers,9,8,4.62,23,38,0,139,135,71,24,142,49,1.32,9.16,3.19,4.61,1.7,1.7,18498
Michael Pineda,Twins,8,7,4.63,23,23,0,129,134,66,23,117,32,1.29,8.22,2.22,4.54,1.7,1.6,5372
Alex Wood,Dodgers,8,7,4.06,21,31,0,128,129,58,18,111,36,1.29,7.78,2.51,4.27,1.6,1.7,13781
Griffin Canning,Angels,8,7,4.36,23,23,0,126,120,61,21,129,41,1.28,9.24,2.97,4.43,1.6,1.7,19867
Yusei Kikuchi,Mariners,9,12,4.74,31,31,0,173,182,91,30,141,57,1.37,7.31,2.95,4.89,1.6,1.4,20633
Chris Bassitt,Athletics,8,7,4.41,19,34,0,124,119,61,18,114,43,1.3,8.28,3.08,4.5,1.6,1.5,12304
Jake Arrieta,Phillies,9,11,4.75,29,29,0,168,174,88,26,139,61,1.41,7.44,3.3,4.81,1.6,1.6,4153
Adam Wainwright,Cardinals,8,9,4.45,26,26,0,145,149,71,20,123,51,1.39,7.65,3.19,4.5,1.5,1.6,2233
Trevor Williams,Pirates,8,12,5.02,29,29,0,167,186,93,28,135,50,1.42,7.29,2.72,4.8,1.5,0.9,16977
Yonny Chirinos,Rays,8,8,4.3,19,39,0,130,132,62,20,113,36,1.29,7.82,2.47,4.39,1.5,1.5,16401
Reynaldo Lopez,White Sox,9,10,4.97,28,28,0,159,159,88,32,148,55,1.35,8.39,3.13,5.1,1.5,1.1,16400
Sandy Alcantara,Marlins,9,13,4.76,31,31,0,188,192,99,27,157,80,1.45,7.49,3.84,4.83,1.5,1.2,18684
Dakota Hudson,Cardinals,9,11,4.54,29,29,0,166,173,84,19,126,76,1.5,6.84,4.13,4.68,1.5,1.6,19206
Josh Hader,Brewers,4,3,2.95,0,65,28,65,42,21,8,106,26,1.04,14.62,3.57,2.96,1.5,1.4,14212
Carlos Martinez,Cardinals,7,8,4.15,18,43,7,128,123,59,15,121,51,1.36,8.5,3.62,4.23,1.5,1.6,11682
Dustin May,Dodgers,8,6,3.99,16,41,0,117,114,52,15,104,33,1.26,8.01,2.57,4.16,1.4,1.4,19716
Daniel Norris,Tigers,8,10,4.93,28,28,0,147,155,81,26,127,50,1.39,7.79,3.08,4.91,1.4,1.4,13475
Dylan Cease,White Sox,7,7,4.52,19,19,0,108,102,54,17,115,50,1.41,9.54,4.17,4.62,1.4,1.1,18525
Aaron Civale,Indians,9,9,4.81,26,26,0,148,159,79,27,116,38,1.33,7.06,2.31,4.9,1.4,1.7,19479
Brendan McKay,Rays,6,5,3.96,16,16,0,87,79,38,13,95,29,1.23,9.79,2.98,4.1,1.4,1.6,20186
Anibal Sanchez,Nationals,9,11,5.06,29,29,0,163,172,92,30,140,57,1.4,7.75,3.13,5.03,1.4,1.3,3284
John Means,Orioles,8,13,5.33,31,31,0,183,201,109,41,142,52,1.38,6.97,2.57,5.57,1.4,1.3,16269
Eric Lauer,Brewers,9,10,4.79,28,28,0,148,150,79,26,135,56,1.4,8.22,3.43,4.94,1.4,1.5,19316
Tanner Roark,Blue Jays,9,12,5.15,31,31,0,181,196,104,35,153,55,1.38,7.61,2.74,5.09,1.4,1.1,8753
Matt Shoemaker,Blue Jays,8,10,5.03,26,26,0,145,154,81,28,128,44,1.36,7.95,2.73,5.01,1.3,1.1,4776
Sean Newcomb,Braves,8,8,4.37,21,36,0,131,125,63,18,132,58,1.4,9.09,4,4.44,1.3,1.6,16943
Chad Kuhl,Pirates,6,7,4.61,19,19,0,108,110,55,16,105,38,1.37,8.72,3.16,4.44,1.3,1,14975
Liam Hendriks,Athletics,4,3,3.18,0,70,30,70,54,25,8,92,22,1.08,11.8,2.77,3.13,1.3,1.2,3548
Edwin Diaz,Mets,4,3,2.9,0,65,31,65,45,21,7,98,23,1.05,13.53,3.21,2.79,1.3,1.2,14710
Ryan Yarbrough,Rays,7,8,4.48,21,31,0,131,136,65,21,107,37,1.31,7.37,2.52,4.63,1.3,1.4,16502
Jordan Lyles,Rangers,7,10,5.27,24,29,0,137,146,80,25,120,56,1.47,7.9,3.65,5.17,1.3,1.4,7593
Aroldis Chapman,Yankees,4,2,3.01,0,65,34,65,45,22,7,94,28,1.12,13.05,3.85,3.18,1.2,1.3,10233
Kendall Graveman,Mariners,7,10,4.78,24,24,0,137,151,73,22,103,40,1.4,6.79,2.62,4.82,1.2,1.1,15514
Homer Bailey,Twins,8,8,5.02,24,24,0,135,146,75,24,108,44,1.4,7.2,2.92,5.01,1.2,1.2,8362
J.A. Happ,Yankees,7,7,4.66,18,33,0,114,115,59,21,108,36,1.32,8.51,2.85,4.79,1.2,1.2,7410
Jeff Samardzija,Giants,9,13,4.74,32,32,0,191,201,101,32,154,55,1.34,7.25,2.61,4.73,1.2,1.2,3254
Joe Ross,Nationals,6,7,4.85,19,19,0,108,114,58,18,90,39,1.41,7.48,3.22,4.89,1.2,1,12972
Tyler Chatwood,Cubs,7,7,4.5,19,29,0,116,112,58,13,109,65,1.53,8.51,5.1,4.65,1.2,1.3,4338
Elieser Hernandez,Marlins,7,10,4.71,23,43,0,143,139,75,25,139,52,1.33,8.76,3.26,4.81,1.1,0.9,16933
Freddy Peralta,Brewers,5,5,4.22,10,40,0,83,69,39,13,104,40,1.31,11.3,4.28,4.27,1.1,1.1,18679
Mike Fiers,Athletics,10,12,5.21,32,32,0,188,205,109,36,144,58,1.4,6.89,2.79,5.26,1.1,0.8,7754
Mike Montgomery,Royals,8,10,4.88,28,28,0,149,164,81,21,103,58,1.49,6.19,3.5,4.95,1.1,1.5,4869
Gio Gonzalez,White Sox,8,9,4.9,24,24,0,133,140,73,22,114,56,1.47,7.71,3.81,4.99,1.1,0.9,7448
Rich Hill,Twins,5,4,4.42,15,15,0,79,74,39,13,83,29,1.29,9.4,3.25,4.52,1.1,1.2,4806
Jordan Yamamoto,Marlins,7,10,4.72,24,24,0,135,133,71,21,128,57,1.4,8.49,3.76,4.74,1.1,1,17585
Chad Green,Yankees,3,2,3.44,0,60,0,60,47,23,9,81,17,1.07,12.11,2.59,3.46,1.1,0.9,15552
Nick Pivetta,Phillies,5,5,4.18,10,50,0,93,85,43,15,102,33,1.27,9.88,3.19,4.27,1,1.1,15454
Logan Webb,Giants,6,7,4.19,18,18,0,99,99,46,12,87,39,1.38,7.92,3.5,4.25,1,1.2,17995
Vince Velasquez,Phillies,7,7,4.54,16,51,0,119,112,60,22,130,42,1.29,9.77,3.2,4.68,1,1.1,11189
Kirby Yates,Padres,4,3,3.21,0,65,32,65,50,23,8,88,21,1.09,12.25,2.84,3.15,1,1,9073
Brad Peacock,Astros,7,6,4.65,16,31,0,105,101,54,18,111,41,1.35,9.51,3.48,4.61,1,0.9,5401
Nick Anderson,Rays,4,3,3.25,0,65,5,65,49,23,9,89,22,1.08,12.34,2.98,3.29,1,1.1,18337
Antonio Senzatela,Rockies,7,10,5.5,26,26,0,141,167,86,23,94,56,1.57,6.02,3.54,5.27,1,1.3,15488
Zach Eflin,Phillies,8,10,5.05,26,26,0,146,157,82,28,120,44,1.38,7.39,2.73,5.14,1,1,13774
Ivan Nova,Tigers,7,12,5.46,28,28,0,160,192,97,31,100,39,1.45,5.63,2.19,5.32,1,0.7,1994
Jose Leclerc,Rangers,4,3,3.75,0,68,29,68,52,28,9,93,36,1.28,12.32,4.72,3.85,1,1.1,14524
Diego Castillo,Rays,4,3,3.27,0,65,4,65,53,24,7,79,24,1.18,11,3.3,3.39,1,1,17496
Brent Honeywell,Rays,4,4,4.18,11,11,0,65,60,30,10,67,21,1.26,9.37,2.93,4.22,1,1,sa828706
Ken Giles,Blue Jays,3,3,3.56,0,65,30,65,54,26,8,82,21,1.16,11.34,2.94,3.46,1,0.8,12910
Matt Barnes,Red Sox,4,3,3.37,0,68,4,68,53,25,7,93,31,1.23,12.33,4.12,3.33,1,1.1,12863
Merrill Kelly,Diamondbacks,6,7,4.57,13,48,0,109,112,55,17,101,34,1.34,8.36,2.8,4.44,1,0.9,11156
Taylor Rogers,Twins,4,3,3.44,0,65,31,65,57,25,8,77,19,1.16,10.64,2.64,3.44,0.9,1,13449
Drew Smyly,Giants,7,8,4.45,23,23,0,121,115,60,20,123,45,1.32,9.14,3.34,4.55,0.9,1.2,11760
Steven Brault,Pirates,6,8,4.74,19,34,0,121,124,64,16,107,56,1.49,7.93,4.17,4.74,0.9,0.7,15291
Dellin Betances,Mets,3,2,3.07,0,55,4,55,40,19,5,78,24,1.15,12.72,3.92,3.04,0.9,0.8,6216
Ryan Pressly,Astros,4,3,3.36,0,65,2,65,54,24,8,78,20,1.15,10.82,2.83,3.37,0.9,1,7005
Domingo German,Yankees,5,5,4.69,13,23,0,82,80,43,16,85,27,1.3,9.27,2.97,4.79,0.9,0.8,17149
Michael Kopech,White Sox,5,6,4.78,16,16,0,91,83,48,16,103,43,1.39,10.25,4.29,4.87,0.9,0.8,17282
Will Harris,Nationals,4,3,3.56,0,67,4,67,62,27,7,70,21,1.24,9.36,2.79,3.53,0.9,0.9,3192
Justus Sheffield,Mariners,7,10,4.8,26,26,0,148,149,79,23,131,71,1.48,7.92,4.31,5.02,0.9,1.1,17285
Matt Hall,Red Sox,5,5,4.59,13,23,0,84,84,43,13,78,35,1.42,8.32,3.77,4.68,0.9,1.1,18076
Andrew Chafin,Diamondbacks,4,3,3.57,0,70,0,70,61,28,7,79,29,1.29,10.18,3.73,3.67,0.9,0.9,12988
Austin Voth,Nationals,4,4,4.33,8,28,0,65,63,31,10,63,22,1.3,8.71,3.02,4.45,0.9,0.8,15047
Joshua James,Astros,4,2,3.38,0,60,1,60,44,23,7,84,26,1.17,12.54,3.88,3.45,0.9,0.9,16794
Roberto Osuna,Astros,4,3,3.64,0,65,33,65,56,26,9,76,17,1.13,10.51,2.36,3.63,0.9,0.8,13764
Peter Lambert,Rockies,7,9,5.52,24,24,0,131,153,80,24,92,44,1.51,6.33,3.01,5.34,0.9,1.2,17969
Tommy Kahnle,Yankees,4,3,3.61,0,68,0,68,56,27,9,86,27,1.21,11.37,3.57,3.72,0.8,1,11384
Justin Dunn,Mariners,6,8,5.09,21,21,0,112,113,63,20,103,48,1.43,8.22,3.85,5.18,0.8,0.5,19268
Will Smith,Braves,4,3,3.38,0,65,8,65,53,24,8,84,22,1.16,11.63,3.09,3.36,0.8,1,8048
Seth Lugo,Mets,3,3,3.54,0,65,2,65,58,26,8,75,17,1.15,10.37,2.38,3.47,0.8,0.7,12447
Drew Pomeranz,Padres,3,3,3.39,0,65,1,65,53,24,8,82,24,1.19,11.34,3.33,3.49,0.8,0.8,11426
Keone Kela,Pirates,3,3,3.63,0,65,27,65,55,26,8,81,24,1.22,11.17,3.36,3.51,0.8,0.7,14696
Giovanny Gallegos,Cardinals,3,3,3.71,0,65,21,65,56,27,9,77,20,1.17,10.65,2.74,3.72,0.8,0.6,14986
Zach Davies,Padres,7,10,5.04,26,26,0,142,162,79,23,98,46,1.47,6.24,2.95,5.04,0.8,0.6,13183
Craig Kimbrel,Cubs,4,3,3.58,0,65,35,65,49,26,9,90,28,1.2,12.51,3.94,3.59,0.8,0.9,6655
Michael Fulmer,Tigers,3,4,4.58,10,10,0,56,58,28,9,48,17,1.35,7.76,2.77,4.54,0.8,0.7,13218
Tyler Duffey,Twins,4,3,3.82,0,65,1,65,59,28,9,73,19,1.2,10.08,2.63,3.8,0.8,0.7,13758
Raisel Iglesias,Reds,3,3,3.9,0,65,31,65,56,28,10,78,23,1.22,10.77,3.17,3.94,0.8,0.7,17130
Jordan Zimmermann,Tigers,6,10,5.45,24,24,0,131,152,79,27,92,33,1.41,6.34,2.24,5.38,0.7,0.6,4505
Ty Buttrey,Angels,4,3,3.56,0,65,5,65,55,26,8,75,23,1.2,10.33,3.21,3.71,0.7,0.8,14719
Chase Anderson,Blue Jays,8,11,5.48,29,29,0,158,169,96,34,134,55,1.42,7.63,3.14,5.49,0.7,0.4,6895
Zack Britton,Yankees,4,3,3.41,0,65,2,65,61,25,5,62,30,1.39,8.54,4.15,3.8,0.7,0.9,3240
Taijuan Walker,,5,7,4.93,18,18,0,99,104,54,18,86,33,1.39,7.78,3.04,4.94,0.7,0.8,11836
Chris Martin,Braves,3,2,3.36,0,50,0,50,45,19,6,56,10,1.12,10.15,1.87,3.21,0.7,0.8,11847
Ryne Stanek,Marlins,3,3,3.58,0,65,3,65,52,26,8,83,27,1.22,11.49,3.79,3.65,0.7,0.7,15947
Trent Thornton,Blue Jays,5,5,4.63,8,58,0,93,93,48,16,90,29,1.31,8.66,2.79,4.62,0.7,0.5,17948
Emilio Pagan,Rays,3,3,3.72,0,65,20,65,53,27,10,81,19,1.12,11.19,2.69,3.79,0.7,0.7,14771
Blake Treinen,Dodgers,3,3,3.45,0,62,4,62,54,24,6,67,24,1.25,9.67,3.42,3.63,0.7,0.7,12572
Aaron Bummer,White Sox,4,3,3.48,0,65,1,65,59,25,6,67,27,1.32,9.33,3.72,3.74,0.7,0.8,16258
Joe Kelly,Dodgers,4,3,3.39,0,65,0,65,55,24,7,73,26,1.25,10.14,3.58,3.6,0.7,0.8,9761
Jake Diekman,Athletics,4,3,3.57,0,70,0,70,56,28,7,84,36,1.31,10.79,4.62,3.89,0.7,0.9,5003
Brad Hand,Indians,4,3,3.68,0,65,33,65,54,27,9,80,23,1.19,11.1,3.23,3.8,0.7,0.9,9111
Zach Plesac,Indians,7,8,5.07,21,21,0,119,126,67,23,97,38,1.39,7.37,2.91,5.24,0.7,1.1,19979
Framber Valdez,Astros,3,2,3.37,2,42,0,49,41,18,4,55,22,1.3,10.15,4.09,3.61,0.7,0.8,17295
Andrew Miller,Cardinals,3,3,3.65,0,68,2,68,57,28,8,80,27,1.24,10.55,3.6,3.81,0.7,0.7,6785
Andres Munoz,Padres,3,2,3.4,0,55,2,55,42,21,5,73,28,1.28,11.88,4.66,3.56,0.7,0.7,20373
Luke Jackson,Braves,3,2,3.48,0,55,0,55,47,21,6,67,21,1.24,10.98,3.51,3.44,0.7,0.7,11752
Tyler Mahle,Reds,3,3,4.44,8,18,0,54,53,26,9,55,17,1.3,9.21,2.87,4.42,0.6,0.7,16358
Corbin Burnes,Brewers,3,3,4.12,3,43,0,58,53,27,8,63,22,1.3,9.69,3.41,4.17,0.6,0.5,19361
Mychal Givens,Orioles,3,3,4.01,0,65,14,65,55,29,10,76,27,1.26,10.5,3.69,4.16,0.6,0.7,10430
Kenley Jansen,Dodgers,3,3,3.84,0,65,37,65,56,28,10,75,18,1.13,10.38,2.43,3.89,0.6,0.5,3096
Corey Knebel,Brewers,2,2,3.53,0,45,4,45,35,18,6,62,20,1.22,12.34,4.01,3.53,0.6,0.6,15010
Ryan Borucki,Blue Jays,5,6,5.05,16,16,0,91,97,51,15,72,34,1.44,7.14,3.36,5.06,0.6,0.6,16350
Jairo Diaz,Rockies,3,3,4.22,0,65,5,65,62,30,8,68,27,1.37,9.45,3.7,4.12,0.6,0.8,12774
Mark Melancon,Braves,3,3,3.71,0,65,26,65,65,27,7,61,19,1.29,8.45,2.63,3.68,0.6,0.7,4264
Alec Mills,Cubs,5,5,4.64,10,50,0,95,95,49,16,85,32,1.34,8.12,3.02,4.71,0.6,0.7,13834
