"Player","Team","Positions","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","SLG","OPS","PTS"
"Eddie Rosario","MIN","LF,RF","496","75","25","84","4",".281",".317","139","26","2","26","88",".494",".811","342"
"Vladimir Guerrero Jr.","TOR","3B,DH","473","67","21","78","2",".294",".359","139","28","2","48","86",".489",".849","342"
"Marcell Ozuna","ATL","LF","480","73","26","85","6",".277",".343","133","23","2","48","109",".492",".835","341"
"Matt Chapman","OAK","3B","497","83","29","79","2",".261",".340","130","31","3","59","134",".504",".844","341"
"Nelson Cruz","MIN","DH","451","72","32","90","1",".274",".347","124","22","1","51","124",".540",".887","339"
"Jorge Polanco","MIN","SS","512","79","17","69","6",".284",".345","146","31","5","47","96",".458",".803","339"
"Jeff McNeil","NYM","2B,3B,LF,RF","479","74","18","66","6",".294",".341","141","30","3","35","73",".478",".819","338"
"Paul Goldschmidt","STL","1B","480","79","27","79","5",".277",".368","133","24","2","69","137",".489",".857","336"
"Eduardo Escobar","ARI","2B,3B,SS","502","72","24","81","3",".267",".323","134","28","6","41","108",".482",".805","336"
"Matt Olson","OAK","1B","477","74","32","87","1",".262",".340","125","25","1","57","137",".510",".850","332"
"Austin Meadows","TB","LF,RF,DH","475","74","24","72","11",".283",".344","134","27","4","44","110",".507",".851","331"
"Starling Marte","ARI","CF","488","79","19","66","23",".285",".323","139","26","5","27","96",".476",".799","329"
"Whit Merrifield","KC","2B,CF,RF","531","78","13","58","20",".292",".340","155","32","5","38","98",".441",".781","328"
"Jose Abreu","CWS","1B,DH","513","71","26","86","2",".280",".325","144","29","1","34","117",".494",".818","327"
"Javier Baez","CHC","SS","513","81","28","86","12",".278",".316","142","31","4","29","148",".517",".833","326"
"Eugenio Suarez","CIN","3B","471","76","32","86","2",".268",".351","126","21","2","60","145",".516",".867","326"
"Jorge Soler","KC","RF,DH","474","73","33","84","2",".261",".345","124","24","1","61","148",".519",".864","319"
"Andrew Benintendi","BOS","LF,CF","495","75","15","67","11",".276",".350","137","34","4","56","111",".446",".796","319"
"Nick Castellanos","CIN","LF,RF","495","74","23","76","2",".286",".336","141","36","3","38","122",".508",".845","318"
"Michael Conforto","NYM","LF,CF,RF","452","74","27","76","4",".257",".354","116","23","1","68","128",".484",".838","317"
"Tommy Pham","SD","LF,CF,DH","456","75","19","61","17",".277",".366","127","23","3","64","113",".458",".824","315"
"Justin Turner","LAD","3B","417","69","20","65","2",".291",".362","121","24","1","46","74",".491",".853","315"
"Corey Seager","LAD","SS","454","71","19","73","1",".282",".346","128","31","2","45","95",".476",".822","315"
"Giancarlo Stanton","NYY","LF,RF","431","75","34","85","2",".270",".353","116","21","1","55","147",".548",".901","314"
"Max Muncy","LAD","1B,2B,3B","425","79","28","78","3",".254",".366","108","19","1","74","132",".493",".858","314"
"Bo Bichette","TOR","SS","495","76","19","62","19",".278",".330","138","34","3","39","113",".473",".804","314"
"Joey Votto","CIN","1B","452","71","16","59","3",".278",".385","126","26","1","79","101",".436",".821","312"
"Carlos Correa","HOU","SS","437","68","25","78","3",".276",".355","121","24","1","54","113",".502",".857","311"
"Fernando Tatis Jr.","SD","SS","490","82","26","71","20",".277",".338","136","22","6","45","154",".501",".839","308"
"Kyle Schwarber","CHC","LF","435","70","30","78","2",".253",".349","110","21","2","64","136",".508",".857","304"
"Didi Gregorius","PHI","SS","459","64","20","73","4",".261",".306","120","21","3","30","72",".449",".755","304"
"Joey Gallo","TEX","LF,CF","425","78","38","85","5",".237",".350","101","20","2","74","184",".546",".897","301"
"Eloy Jimenez","CWS","LF","474","69","28","80","1",".278",".325","132","24","2","33","122",".515",".840","301"
"Adam Eaton","WSH","LF,RF","476","79","12","51","11",".284",".356","135","24","4","53","93",".421",".777","301"
"Aaron Judge","NYY","RF","409","80","30","73","4",".271",".383","111","19","1","74","155",".531",".914","300"
"Willie Calhoun","TEX","LF","431","62","22","67","2",".268",".326","116","24","1","37","77",".477",".803","300"
"Edwin Encarnacion","CWS","1B,DH","420","68","28","78","1",".249",".337","105","17","0","56","108",".482",".819","299"
"Elvis Andrus","TEX","SS","511","68","11","60","20",".272",".317","139","27","3","34","86",".400",".718","297"
"Andrew McCutchen","PHI","LF,CF,RF","428","74","20","61","6",".265",".363","113","22","2","66","109",".458",".821","295"
"Jean Segura","PHI","SS","482","66","11","55","12",".290",".329","140","26","3","28","66",".419",".748","295"
"Paul DeJong","STL","SS","492","74","25","76","5",".251",".314","124","27","1","45","133",".458",".773","294"
"Yoan Moncada","CWS","2B,3B","498","78","24","70","10",".277",".342","138","27","4","50","157",".489",".832","292"
"Luis Arraez","MIN","2B,3B,LF","439","62","6","46","4",".312",".373","137","26","2","42","45",".414",".787","290"
"Keston Hiura","MIL","2B","489","73","25","75","12",".274",".327","134","29","3","38","151",".496",".823","289"
"J.T. Realmuto","PHI","C","445","70","20","67","6",".277",".328","123","26","3","34","100",".481",".809","288"
"Andrelton Simmons","LAA","SS","466","57","9","56","10",".277",".321","129","23","2","31","46",".394",".715","287"
"Franmil Reyes","CLE","RF,DH","453","67","31","79","1",".261",".329","118","20","1","46","140",".505",".834","286"
"Bryan Reynolds","PIT","LF,CF,RF","477","71","16","62","4",".290",".352","138","29","4","46","120",".460",".813","283"
"Victor Robles","WSH","CF,RF","482","70","15","59","25",".264",".313","127","27","4","35","117",".423",".736","281"
"Khris Davis","OAK","DH","480","69","30","81","1",".240",".310","115","20","1","49","149",".471",".781","280"
"Daniel Murphy","COL","1B,2B","407","56","14","65","1",".290",".341","118","27","2","31","64",".467",".808","280"
"Trey Mancini","BAL","1B,LF,RF","440","65","23","66","1",".276",".337","121","23","2","41","113",".486",".823","279"
"Lorenzo Cain","MIL","CF","465","68","11","49","15",".279",".343","130","24","2","46","91",".404",".748","277"
"Oscar Mercado","CLE","LF,CF,RF","474","70","14","57","20",".264",".316","125","26","3","36","103",".415",".731","276"
"Tim Anderson","CWS","SS","517","73","18","62","16",".278",".305","144","27","2","20","123",".444",".749","274"
"David Peralta","ARI","LF","448","62","17","64","2",".280",".338","126","25","3","39","99",".462",".799","274"
"Kyle Seager","SEA","3B","463","59","22","69","2",".245",".310","113","25","1","44","104",".437",".747","274"
"Alex Verdugo","BOS","LF,CF,RF","406","57","13","53","5",".296",".352","120","26","2","35","63",".465",".818","273"
"David Dahl","COL","LF,CF,RF","443","70","20","68","6",".283",".334","126","26","5","34","124",".495",".829","272"
"Amed Rosario","NYM","SS","505","62","13","56","17",".278",".315","140","24","6","27","104",".422",".736","272"
"Brian Anderson","MIA","3B,RF","479","65","18","63","4",".266",".333","128","28","2","48","119",".446",".780","272"
"Eric Hosmer","SD","1B","499","63","18","73","2",".267",".325","133","23","2","43","121",".427",".751","272"
"Cesar Hernandez","CLE","2B","459","63","11","52","9",".279",".348","128","21","3","48","89",".402",".749","268"
"Kevin Newman","PIT","2B,SS","458","55","9","50","15",".281",".323","129","23","3","28","66",".404",".726","266"
"Nick Ahmed","ARI","SS","469","61","15","63","6",".252",".310","118","26","4","39","99",".417",".727","266"
"Hunter Dozier","KC","1B,3B,RF","475","64","21","70","3",".261",".328","124","27","5","47","141",".469",".796","265"
"Jurickson Profar","SD","2B,SS,LF","404","56","15","56","7",".248",".321","100","22","2","44","71",".423",".744","265"
"Shohei Ohtani","LAA","SP,DH","386","59","21","67","9",".279",".344","108","22","3","39","111",".514",".859","264"
"Adam Frazier","PIT","2B","444","61","9","46","5",".277",".332","123","26","4","37","67",".411",".743","264"
"Ramon Laureano","OAK","CF,RF","446","71","21","64","14",".271",".326","121","25","2","37","131",".474",".800","263"
"Ryan Braun","MIL","LF","391","58","19","62","8",".273",".328","107","23","2","32","88",".478",".805","263"
"Lourdes Gurriel Jr.","TOR","2B,SS,LF","461","65","22","70","6",".265",".303","122","24","2","25","116",".469",".772","262"
"Mark Canha","OAK","1B,LF,CF,RF","406","65","21","60","2",".258",".341","105","21","2","51","110",".466",".807","262"
"Shin-Soo Choo","TEX","LF,RF,DH","454","73","18","53","8",".260",".351","118","23","1","64","131",".428",".780","261"
"Kolten Wong","STL","2B","429","57","10","50","14",".271",".336","116","22","4","42","76",".405",".741","261"
"Cavan Biggio","TOR","2B,RF","431","70","19","60","13",".243",".356","105","21","3","75","143",".425",".781","261"
"Yasmani Grandal","CWS","C,1B","395","61","22","64","2",".247",".358","98","18","1","68","114",".461",".819","261"
"Jonathan Villar","MIA","2B,SS","495","71","16","53","30",".264",".327","131","22","3","47","142",".413",".740","260"
"Starlin Castro","WSH","2B,3B","434","56","14","60","2",".283",".323","123","24","2","25","80",".442",".764","260"
"Hanser Alberto","BAL","2B,3B,SS","479","55","11","48","4",".283",".306","136","21","2","16","51",".404",".711","260"
"Luis Robert","CWS","CF","459","68","21","64","18",".265",".304","122","24","5","26","134",".477",".781","259"
"Joc Pederson","LAD","1B,LF,RF","347","59","24","60","2",".251",".331","87","18","2","41","86",".512",".843","257"
"Gavin Lux","LAD","2B,SS","438","67","15","58","9",".272",".339","119","22","4","44","109",".446",".785","256"
"Tommy Edman","STL","2B,3B,SS,RF","432","61","12","51","16",".277",".321","120","22","5","28","83",".434",".755","256"
"Rougned Odor","TEX","2B","451","66","25","69","11",".234",".296","106","22","2","39","137",".452",".748","255"
"David Fletcher","LAA","2B,3B,SS,LF","430","59","5","42","7",".284",".335","122","24","3","33","51",".390",".725","254"
"Maikel Franco","KC","3B","398","48","18","57","1",".258",".312","103","20","1","31","63",".446",".758","253"
"Jason Heyward","CHC","CF,RF","405","58","13","52","5",".262",".338","106","19","3","47","79",".415",".754","253"
"Miguel Sano","MIN","1B,3B","418","70","30","78","0",".246",".336","103","20","2","57","170",".512",".848","252"
"Justin Upton","LAA","LF","439","66","24","72","4",".247",".330","109","19","1","54","144",".457",".787","251"
"Miguel Andujar","NYY","3B,DH","397","54","18","60","2",".276",".313","110","24","1","21","73",".476",".789","251"
"Dansby Swanson","ATL","SS","453","63","15","59","8",".257",".326","116","24","3","47","116",".414",".741","251"
"Kole Calhoun","ARI","RF","440","63","20","61","3",".242",".323","106","21","2","53","120",".430",".752","251"
"Gio Urshela","NYY","3B","427","58","16","60","1",".276",".316","118","23","1","25","83",".444",".760","250"
"C.J. Cron","DET","1B","418","53","23","67","1",".258",".306","108","22","1","29","103",".470",".776","250"
"Gary Sanchez","NYY","C","372","59","27","71","1",".242",".316","90","16","1","40","112",".497",".813","249"
"Christian Walker","ARI","1B","412","62","21","64","4",".256",".329","105","22","2","45","123",".465",".793","249"
"Yasiel Puig","","RF","378","55","18","59","11",".271",".333","103","19","2","35","89",".471",".804","249"
"Ryan McMahon","COL","1B,2B,3B","444","63","20","70","4",".261",".330","116","24","2","45","139",".455",".784","248"
"Gregory Polanco","PIT","RF","415","58","18","61","8",".250",".323","104","23","3","45","110",".443",".766","247"
"Adalberto Mondesi","KC","SS","482","68","15","59","40",".254",".290","123","23","7","24","144",".426",".716","246"
"Corey Dickerson","MIA","LF","431","54","16","59","3",".279",".319","120","27","3","25","94",".468",".788","246"
"Nick Madrigal","CWS","2B,SS","374","51","5","38","15",".286",".334","107","20","3","27","30",".393",".727","246"
"Brandon Lowe","TB","1B,2B","445","65","22","67","6",".258",".325","115","24","3","44","143",".467",".792","244"
"Randal Grichuk","TOR","CF,RF","452","61","25","68","2",".242",".288","109","25","3","30","129",".474",".763","244"
"J.D. Davis","NYM","3B,LF","401","58","19","60","3",".274",".336","110","21","1","37","103",".472",".808","244"
"Brandon Belt","SF","1B,LF","411","59","15","52","3",".249",".348","102","24","2","62","107",".419",".767","244"
"Jonathan Schoop","DET","2B","454","58","22","64","1",".259",".294","118","24","1","23","113",".456",".751","243"
"Renato Nunez","BAL","1B,3B,DH","454","59","23","69","1",".247",".306","112","21","1","38","125",".447",".752","243"
"Anthony Santander","BAL","LF,CF,RF","458","54","19","61","3",".252",".293","116","26","2","26","102",".439",".731","243"
"Mike Yastrzemski","SF","LF,RF","454","65","19","58","5",".252",".319","114","25","4","45","132",".447",".765","243"
"Robinson Cano","NYM","2B","407","51","14","54","0",".269",".320","109","25","0","31","70",".434",".754","243"
"Yandy Diaz","TB","1B,3B,DH","395","58","12","49","3",".276",".357","109","20","2","49","85",".425",".782","241"
"Kyle Tucker","HOU","LF,RF","356","58","19","58","14",".258",".322","92","20","2","34","98",".477",".800","240"
"Tommy La Stella","LAA","2B,3B","357","54","14","48","1",".279",".336","100","15","1","31","48",".433",".770","240"
"Matt Carpenter","STL","3B","391","61","17","54","4",".244",".349","95","22","2","64","115",".435",".784","239"
"Byron Buxton","MIN","CF","417","62","16","56","20",".255",".306","106","27","5","31","120",".453",".759","238"
"Nomar Mazara","CWS","RF","419","56","19","63","2",".260",".313","109","21","1","32","102",".452",".764","238"
"Miguel Cabrera","DET","1B,DH","418","47","14","56","0",".279",".349","117","21","1","44","93",".427",".775","238"
"Hunter Renfroe","TB","LF,RF","419","59","27","68","3",".237",".298","99","21","1","36","133",".482",".780","237"
"Brett Gardner","NYY","LF,CF","386","61","14","48","9",".253",".329","98","17","4","44","86",".427",".756","237"
"Danny Santana","TEX","1B,2B,3B,SS,LF,CF,RF","443","64","20","63","16",".258",".297","114","22","4","25","133",".460",".757","236"
"Jesse Winker","CIN","LF,CF,RF","332","51","14","45","1",".285",".368","94","18","1","44","62",".463",".830","235"
"Evan Longoria","SF","3B","426","52","17","60","3",".255",".308","109","22","2","33","99",".430",".738","234"
"Shogo Akiyama","CIN","LF,CF","410","55","13","49","7",".275",".344","113","21","2","43","89",".432",".776","233"
"Trent Grisham","SD","LF,CF,RF","391","57","15","53","8",".247",".338","96","18","4","54","106",".423",".761","231"
"Nicky Lopez","KC","2B,SS","421","51","5","39","7",".267",".318","112","20","4","32","54",".365",".683","229"
"Jose Iglesias","BAL","SS","431","49","8","45","8",".273",".304","118","22","2","19","58",".390",".694","228"
"Avisail Garcia","MIL","CF,RF,DH","407","54","18","61","6",".274",".319","111","18","2","27","104",".455",".774","227"
"Willy Adames","TB","SS","463","62","16","55","5",".262",".327","121","22","2","45","133",".419",".746","226"
"Jackie Bradley Jr.","BOS","CF","424","61","17","56","8",".241",".314","102","24","3","45","126",".425",".739","226"
"Salvador Perez","KC","C","409","47","21","63","1",".251",".280","103","19","1","16","88",".458",".738","224"
"Albert Pujols","LAA","1B,DH","368","42","16","57","2",".245",".297","90","15","0","27","57",".413",".709","224"
"Luke Voit","NYY","1B,DH","364","56","19","56","0",".264",".351","96","18","1","49","112",".469",".820","223"
"Freddy Galvis","CIN","2B,SS","475","56","15","58","5",".254",".300","121","23","2","31","118",".406",".706","222"
"Scott Kingery","PHI","2B,3B,SS,LF,CF","461","60","17","56","13",".250",".299","115","26","3","33","137",".431",".730","221"
"Willson Contreras","CHC","C","348","52","18","57","2",".265",".338","92","18","2","39","97",".478",".816","221"
"Dexter Fowler","STL","CF,RF","401","58","14","51","7",".242",".339","97","19","2","59","114",".397",".736","220"
"Austin Hays","BAL","CF,RF","403","52","18","54","7",".255",".295","103","22","2","23","100",".449",".744","219"
"Nick Solak","TEX","2B,3B,DH","373","54","16","53","6",".269",".338","100","17","2","39","100",".443",".780","218"
"Niko Goodrum","DET","1B,2B,SS,LF,CF,RF","444","60","15","53","12",".248",".315","110","25","4","43","137",".418",".733","218"
"Stephen Piscotty","OAK","RF","374","50","15","52","2",".259",".321","97","22","1","34","88",".438",".759","217"
"Todd Frazier","TEX","3B","364","51","18","56","3",".241",".317","88","16","1","41","94",".438",".755","217"
"Mitch Garver","MIN","C","314","53","20","55","0",".262",".341","82","17","1","38","88",".507",".848","217"
"Ji-Man Choi","TB","1B,DH","357","49","16","54","2",".259",".355","92","18","1","53","100",".442",".796","216"
"Justin Smoak","MIL","1B,DH","337","48","18","55","0",".238",".348","80","16","0","56","94",".442",".789","216"
"Buster Posey","SF","C","382","45","8","44","2",".275",".341","105","20","1","38","62",".391",".732","216"
"Wilson Ramos","NYM","C","361","41","13","53","1",".280",".335","101","15","0","30","62",".426",".761","216"
"J.P. Crawford","SEA","SS","437","56","10","49","6",".236",".323","103","22","4","56","112",".371",".693","216"
"Brandon Nimmo","NYM","LF,CF,RF","367","63","14","46","6",".248",".363","91","19","3","66","121",".424",".787","215"
"Nick Senzel","CIN","2B,CF","378","55","13","46","12",".266",".327","101","23","3","34","102",".440",".767","214"
"Mallex Smith","SEA","CF,RF","439","59","5","35","37",".252",".313","111","19","6","39","110",".359",".672","212"
"Daniel Vogelbach","SEA","1B,DH","336","50","19","54","0",".232",".351","78","14","0","62","102",".431",".782","212"
"Alex Gordon","KC","LF","397","51","11","50","4",".256",".320","102","20","1","38","88",".390",".710","211"
"Miguel Rojas","MIA","SS","407","44","6","42","6",".274",".318","112","20","1","26","56",".374",".693","211"
"Mitch Moreland","BOS","1B","343","49","17","56","1",".249",".323","85","19","1","37","88",".456",".779","210"
"Brandon Crawford","SF","SS","423","49","11","51","3",".248",".316","105","22","2","41","100",".385",".700","208"
"Teoscar Hernandez","TOR","LF,CF","394","55","22","58","6",".238",".308","94","20","3","40","139",".463",".770","207"
"Ender Inciarte","ATL","CF","342","49","6","36","12",".273",".335","94","16","3","32","57",".388",".723","207"
"Mauricio Dubon","SF","2B,SS","402","47","11","43","10",".265",".302","107","19","1","21","73",".402",".704","206"
"Luis Urias","MIL","2B,SS","388","53","11","47","4",".256",".331","99","20","3","43","96",".401",".732","206"
"Carter Kieboom","WSH","SS","383","54","13","52","4",".262",".333","100","20","1","41","104",".419",".752","205"
"Josh Reddick","HOU","LF,CF,RF","334","44","10","42","3",".270",".327","90","15","2","28","51",".415",".742","205"
"A.J. Pollock","LAD","LF,CF","337","50","15","49","7",".264",".317","89","17","2","26","77",".457",".774","204"
"Eric Thames","WSH","1B,RF","342","54","20","55","3",".245",".330","84","18","2","43","119",".473",".803","204"
"Travis Shaw","TOR","2B,3B","341","48","18","52","2",".232",".327","79","16","1","48","100",".432",".759","204"
"Kevin Kiermaier","TB","CF","399","53","12","46","15",".242",".294","96","17","5","29","97",".402",".695","203"
"Ian Happ","CHC","2B,3B,LF,CF","358","55","18","55","6",".247",".337","88","17","2","49","124",".452",".789","202"
"Will Smith","LAD","C","321","49","20","56","2",".235",".314","75","15","1","37","97",".463",".777","201"
"Carson Kelly","ARI","C","304","42","14","43","0",".253",".342","77","17","1","41","72",".441",".783","201"
"Yoshi Tsutsugo","TB","3B,LF","345","49","17","52","1",".248",".334","86","18","1","44","104",".451",".785","200"
"Christian Vazquez","BOS","C,1B","361","46","13","46","3",".264",".310","95","18","1","24","73",".425",".735","199"
"Yadier Molina","STL","C","351","39","11","48","4",".264",".304","93","18","1","21","57",".405",".709","199"
"Michael Chavis","BOS","1B,2B,3B","392","53","20","59","3",".249",".309","98","18","1","34","131",".451",".759","195"
"Nick Markakis","ATL","LF,RF","304","41","7","43","1",".281",".353","86","18","1","34","50",".411",".765","193"
"Alex Dickerson","SF","LF","326","43","11","45","2",".268",".325","87","20","3","28","75",".442",".767","190"
"Colin Moran","PIT","2B,3B","373","42","11","53","1",".269",".323","100","20","1","29","90",".417",".739","189"
"Christin Stewart","DET","LF","359","44","15","50","1",".245",".321","88","19","2","40","103",".424",".745","189"
"Jeimer Candelario","DET","1B,3B","362","47","14","45","2",".241",".323","87","20","2","44","103",".415",".738","188"
"Evan White","SEA","1B","392","49","15","49","2",".255",".308","100","17","2","30","107",".420",".728","187"
"Mike Tauchman","NYY","LF,CF,RF","305","47","11","43","7",".260",".341","79","17","2","37","79",".433",".774","187"
"Howie Kendrick","WSH","1B,2B,3B","280","40","10","42","3",".300",".350","84","16","1","21","51",".474",".824","186"
"Omar Narvaez","MIL","C,DH","305","41","13","40","0",".274",".351","84","12","0","36","64",".437",".789","184"
"Kevin Pillar","BOS","CF,RF","307","42","10","42","7",".268",".295","82","20","1","12","49",".440",".736","183"
"Isan Diaz","MIA","2B","392","50","14","49","5",".233",".309","91","18","3","43","122",".397",".706","183"
"Jesus Aguilar","MIA","1B","328","44","16","54","0",".251",".329","82","13","0","38","91",".436",".765","183"
"Cameron Maybin","DET","LF,RF","329","47","9","35","12",".259",".338","85","17","2","40","87",".396",".735","182"
"Adam Haseley","PHI","LF,CF,RF","355","47","11","43","5",".258",".314","92","18","2","29","90",".409",".723","182"
"Shed Long","SEA","2B,LF","397","52","12","44","7",".250",".314","99","20","2","37","115",".404",".718","182"
"Johan Camargo","ATL","3B,SS,LF,RF","322","42","11","46","1",".267",".322","86","17","1","26","71",".426",".748","180"
"Tyler O'Neill","STL","LF,RF","359","52","21","55","4",".245",".303","88","16","1","30","133",".467",".770","176"
"Marwin Gonzalez","MIN","1B,3B,SS,LF,RF","318","42","12","44","2",".267",".324","85","16","1","27","75",".432",".757","175"
"Wilmer Flores","SF","1B,2B","278","32","10","39","1",".281",".324","78","16","0","18","37",".448",".772","175"
"Harrison Bader","STL","CF","334","50","13","42","10",".241",".314","80","16","2","36","110",".411",".726","172"
"Asdrubal Cabrera","WSH","2B,3B,SS","277","39","11","44","1",".269",".335","74","16","1","28","62",".446",".781","172"
"Travis d'Arnaud","ATL","C,1B","296","40","12","47","0",".254",".312","75","14","1","25","68",".424",".735","171"
"Victor Reyes","DET","LF,CF,RF","362","45","6","37","11",".273",".306","99","18","4","17","77",".397",".703","170"
"JaCoby Jones","DET","CF","409","54","13","42","10",".235",".289","96","21","4","31","131",".397",".686","169"
"Kurt Suzuki","WSH","C","260","33","12","43","0",".266",".311","69","12","0","17","37",".454",".765","169"
"Jarrod Dyson","PIT","LF,CF,RF","308","43","5","25","22",".240",".313","74","11","3","33","61",".334",".647","168"
"Ryan O'Hearn","KC","1B","328","40","15","46","0",".231",".310","76","17","2","37","100",".424",".734","167"
"Wil Myers","SD","1B,3B,LF,CF","333","46","14","45","11",".244",".322","81","18","1","38","115",".426",".748","166"
"Brian Goodwin","LAA","LF,CF,RF","325","47","13","42","5",".247",".312","80","19","2","31","102",".427",".739","166"
"Eric Sogard","MIL","2B,SS,RF","286","39","7","30","5",".264",".337","76","14","1","31","52",".386",".723","166"
"Nico Hoerner","CHC","SS","274","36","6","33","5",".271",".317","74","14","3","19","43",".402",".719","164"
"Domingo Santana","CLE","LF,RF","329","47","15","49","5",".258",".340","85","16","1","41","122",".446",".786","163"
"Ian Desmond","COL","1B,LF,CF","292","42","12","42","5",".259",".315","76","15","2","24","78",".444",".759","163"
"Jose Peraza","BOS","2B,SS,LF","285","36","6","31","9",".277",".309","79","15","2","13","41",".402",".711","163"
"Rio Ruiz","BAL","1B,3B","334","38","11","41","1",".243",".311","81","16","1","33","82",".392",".702","163"
"DJ Stewart","BAL","LF,RF","271","39","11","38","5",".245",".325","66","15","1","32","70",".426",".751","162"
"Mitch Haniger","SEA","CF,RF","266","40","13","39","3",".258",".336","69","15","1","31","77",".461",".797","162"
"Jose Martinez","TB","1B,RF","281","38","10","39","2",".286",".351","80","13","1","28","65",".438",".789","161"
"Aristides Aquino","CIN","RF","271","39","17","47","4",".245",".300","66","13","1","21","85",".485",".785","159"
"Ronald Guzman","TEX","1B","316","42","13","44","1",".244",".315","77","18","1","33","97",".425",".740","159"
"Chris Taylor","LAD","2B,SS,LF,CF","284","43","10","39","6",".259",".328","74","18","3","29","89",".440",".768","157"
"Francisco Mejia","SD","C","305","37","11","39","1",".257",".302","78","16","2","20","72",".433",".736","155"
"Garrett Hampson","COL","2B,SS,CF","284","40","7","31","15",".268",".325","76","14","3","24","70",".408",".733","155"
"Sean Murphy","OAK","C","283","39","12","38","1",".248",".310","70","16","1","25","73",".432",".742","154"
