last_name, first_name,year,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadif,exit_velocity_avg,launch_angle_avg,barrels,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,pop_2b_sba_count,pop_2b_sba,pop_2b_sb,pop_2b_cs,pop_3b_sba_count,pop_3b_sba,pop_3b_sb,pop_3b_cs,exchange_2b_3b_sba,maxeff_arm_2b_3b_sba,n_outs_above_average,rel_league_reaction_distance,rel_league_burst_distance,rel_league_routing_distance,rel_league_bootup_distance,f_bootup_distance,n_bolts,hp_to_1b,sprint_speed
Phillips, Brandon,2016,0.264,0.377,0.315,0.294,0.296,0.109,0.34,0.316,0.328,0.3,0.027,0.039,0.021,86.1,9.6,13,2.7,4.1,25.5,24.7,40.4,2.7,25.3,75.2,12.1,40.6,31.2,68.8,136,436,51.3,1073,73.6,7.6,214,1301,564,2092,87.9,93,766,48.7,1019,42.3,884,19.1,57.5,30.6,39.4,30,490,34.9,47.1,231,16.3,80,30.2,148,6.3,31,,,,,,,,,,,,,,,,,1,,26
Upton, B.J.,2016,0.235,0.398,0.297,0.299,0.289,0.16,0.388,0.391,0.341,0.338,0.003,0.004,-0.002,87.9,8.8,21,6.1,6.4,25.9,20.9,36,4.7,35.8,68.9,29.6,28.3,49.2,50.8,131,266,46.4,941,85.7,8.6,126,1340,562,2030,70.4,222,750,53.6,1088,44.1,895,34.7,50,34,36.3,29.7,344,38.6,49.4,170,22.1,76,23.5,81,4.9,17,,,,,,,,,,,2,-0.9,0,0.1,-0.8,31.8,8,,28.2
Molina, Yadier,2016,0.294,0.432,0.342,0.342,0.349,0.134,0.354,0.355,0.347,0.333,0.013,-0.005,0,87.6,9.1,17,3.6,5.7,29,21.8,36.8,3.2,27.9,71.8,12.9,35,19.9,80.1,73,366,50.5,1046,75.2,7.6,178,1365,517,2072,87.1,95,737,49.5,1026,42.7,885,15.2,53.2,35.9,36.8,27.3,473,42.2,48.8,231,19.7,93,27.9,132,3.6,17,38,1.96,1.97,1.94,8,1.62,1.63,1.58,0.7,83.6,,,,,,,2,,23.8
Cano, Robinson,2016,0.286,0.488,0.37,0.355,0.34,0.198,0.409,0.389,0.348,0.336,0.012,0.045,0.015,90.1,11.6,43,7.7,6.1,26.3,24.5,32,3.6,42.9,70.3,8.6,34.6,32.2,67.8,154,479,54.5,1386,75.9,6.8,278,1600,624,2544,91.4,70,814,45.5,1158,41.4,1053,17.3,50.8,36.8,37,26.3,560,34.5,46.4,260,21.1,118,25.7,144,6.8,38,,,,,,,,,,,,,,,,,0,,24.8
Encarnacion, Edwin,2016,0.266,0.537,0.373,0.383,0.362,0.268,0.422,0.436,0.335,0.343,-0.003,-0.008,-0.01,90.8,15.7,58,12.3,6.6,21.2,28,30.1,1.7,40.6,65,17,21.4,42.5,57.5,136,320,51.7,1498,78.5,7.1,313,1706,835,2900,83,155,911,48.3,1401,43.4,1257,23.6,42.4,50.1,31.8,18,471,26.9,38.4,181,26.1,123,26.1,123,9.3,44,,,,,,,,,,,,,,,,,0,,25.3
Bautista, Jose,2016,0.258,0.45,0.355,0.37,0.388,0.19,0.375,0.4,0.306,0.341,-0.024,0.002,-0.015,91.6,14.8,29,9,8.3,24.4,27.8,27.8,2.8,45.7,56.4,13.5,18.8,42.4,57.6,92,217,52.6,1155,71.9,6.3,234,1235,687,2195,86.5,79,587,47.4,1040,42.6,936,21.3,36.6,46,39.2,14.8,324,21.7,39.5,128,22.2,72,25,81,13.3,43,,,,,,,,,,,-4,-0.2,-2.4,0.5,-2.2,29.5,0,,25.3
Jones, Adam,2016,0.27,0.471,0.318,0.337,0.317,0.198,0.359,0.383,0.32,0.329,-0.005,-0.035,-0.019,88.4,14.5,41,8,5.5,23.6,27.7,31.8,3.5,34.9,82.5,16.9,42.6,40.7,59.3,224,551,55.4,1293,84.4,5.8,309,1319,652,2336,83.1,145,860,44.6,1043,40.4,943,26.2,60.4,38.8,37.8,23.4,513,46.7,43.5,223,25.9,133,22.2,114,8.4,43,,,,,,,,,,,3,-0.5,-0.9,-0.1,-1.6,32.4,3,,28
Martin, Russell,2016,0.225,0.41,0.322,0.328,0.333,0.182,0.387,0.398,0.337,0.332,0.006,-0.012,-0.006,89,9.7,29,9.3,6.4,23,21.1,37.1,3.2,39.9,56.7,24,19.1,49.5,50.5,102,206,47.3,1081,74.3,8,206,1334,718,2284,76,164,682,52.7,1203,42.5,971,30,38.9,33.5,39,27.5,313,24.9,47.9,150,23,72,22.4,70,6.7,21,30,2.02,2.03,1.99,5,1.55,1.58,1.53,0.78,84,,,,,,,0,,25.4
Granderson, Curtis,2016,0.246,0.433,0.339,0.337,0.344,0.185,0.38,0.376,0.307,0.321,-0.009,0.031,0.002,87.6,18.4,31,7.4,6.4,24.8,31.9,25.2,4.3,32.6,56.7,12.7,20.1,43.2,56.8,130,301,55.6,1497,71.2,5.8,328,1643,695,2692,87.3,86,677,44.4,1195,42.2,1137,22.1,36.3,41.4,38.8,19.8,420,8.8,38.1,160,30,126,25,105,6.9,29,,,,,,,,,,,4,-0.4,-0.3,0.8,0,32.6,0,,27.3
Pagan, Angel,2016,0.293,0.396,0.324,0.328,0.346,0.101,0.338,0.344,0.317,0.336,-0.016,0.022,-0.004,85.6,12.2,13,3,2.1,30.8,26.2,35.4,2.5,21.5,57.8,7.5,23.2,22,77.6,54,245,49.8,1055,65.8,7.3,261,1474,373,2117,92.5,46,614,50.2,1062,43.3,917,11.6,40.6,38.9,33.6,27.5,432,16,42.6,184,18.8,81,32.6,141,6,26,,,,,,,,,,,-4,-0.6,-0.1,0.6,-0.1,32.8,1,,27.7
Ramirez, Hanley,2016,0.274,0.479,0.367,0.357,0.351,0.202,0.422,0.408,0.363,0.348,0.012,0.026,0.01,90.4,9.1,45,10.4,7.2,21.2,20.6,37.6,3,41.6,66,14.8,29.5,41.5,58.5,159,383,53.7,1297,76,7.9,227,1469,645,2416,85.2,109,738,46.3,1119,41.5,1002,23.9,46.4,34.9,38.3,26.8,433,30.8,49.2,213,21.5,93,21.5,93,7.9,34,,,,,,,,,,,,,,,,,1,,26.8
Morales, Kendrys,2016,0.289,0.556,0.339,0.391,0.354,0.263,0.388,0.46,0.332,0.37,-0.026,-0.088,-0.052,92.7,11.4,48,10.8,8.6,28.4,18.7,31.6,1.8,49.9,66.8,15.7,33.1,37.3,62.7,170,456,55.8,1378,70.8,6.2,490,1320,630,2468,84.3,114,728,44.2,1090,39.5,976,24,48,36.1,39.1,24.8,443,24.3,44.7,198,24.8,110,25.7,114,4.7,21,,,,,,,,,,,,,,,,,0,,24.3
Kendrick, Howie,2016,0.279,0.425,0.303,0.341,0.35,0.143,0.327,0.379,0.315,0.348,-0.024,-0.059,-0.038,90.1,1.6,23,5.8,5.6,26.9,11.4,46.7,3.6,42.1,67.1,13.4,28.4,38.5,61.5,112,291,49.5,1025,77.2,9.1,168,1369,516,2069,86.6,94,701,50.5,1044,42.4,878,20.8,47.9,22.3,43.9,33.8,394,29.7,61.2,241,12.4,49,24.9,98,1.5,6,,,,,,,,,,,-4,1,-1.3,-0.1,-0.4,32.8,1,,26.7
Napoli, Mike,2016,0.221,0.47,0.343,0.342,0.321,0.246,0.446,0.445,0.361,0.337,0.018,-0.005,0.001,89.6,18.6,49,13.3,7.1,19,29.6,26.9,4.1,38.3,63.6,25.3,24.6,43.5,56.5,160,368,50.7,1494,77.9,8,381,1832,707,2950,74.7,234,925,49.3,1455,42.7,1258,30.5,43.8,43.5,36.1,20.4,368,26.5,36.7,135,26.4,97,24.5,90,12.5,46,,,,,,,,,,,,,,,,,0,,24.8
Kinsler, Ian,2016,0.268,0.423,0.356,0.33,0.33,0.153,0.398,0.363,0.352,0.328,0.02,0.061,0.026,87,18.3,20,4,7.5,30,33,21.5,4,30.8,62.4,9,25.1,35.1,64.9,106,302,47.1,1202,67.9,8.4,272,1588,646,2550,91,76,841,52.9,1348,43.2,1101,15.9,44.8,42.1,36.8,21.1,506,21.5,31.8,161,28.5,144,30.6,155,9.1,46,,,,,,,,,,,,,,,,,0,,26.8
Desmond, Ian,2016,0.268,0.431,0.336,0.327,0.321,0.161,0.414,0.401,0.38,0.359,0.017,0.015,0.009,90.5,4.7,35,7.5,4.9,24.6,16.7,44.2,2.1,43.2,62.1,19.1,29,47.5,52.5,168,354,47.5,1222,65,7.8,312,1540,672,2572,80.9,160,838,52.5,1350,42.7,1098,27.5,46.3,27.8,41.5,30.8,468,29.7,53.6,251,17.7,83,23.3,109,5.3,25,,,,,,,,,,,3,-1.2,0.7,0.7,0.2,34.2,19,,28.6
Cruz, Nelson,2016,0.286,0.595,0.383,0.401,0.361,0.307,0.475,0.503,0.387,0.388,0.001,-0.04,-0.018,94.4,11.1,72,16.5,8.5,17.6,20.6,35.7,1.1,52.2,68.7,20.3,28,48.8,51.3,195,400,52.3,1428,75.8,6.7,310,1610,783,2732,79.7,182,896,47.7,1304,42.1,1150,29.1,47.4,35.2,40,24.7,437,28,44.6,195,23.6,103,24.5,107,7.3,32,,,,,,,,,,,-1,1,-0.4,-0.3,0.3,33.3,0,,26.1
Trumbo, Mark,2016,0.275,0.555,0.358,0.376,0.334,0.279,0.456,0.482,0.354,0.38,-0.019,-0.022,-0.018,92.7,14.7,70,15.8,5.6,21.4,24.2,31.8,1.1,44.9,69.3,20.3,31.2,47.4,52.6,204,430,52.5,1377,79.6,7.5,322,1437,819,2623,79.7,175,863,47.5,1246,41.3,1084,29.3,49.3,40.6,35,24.4,443,30.1,40.6,180,27.8,123,22.1,98,9.5,42,,,,,,,,,,,-15,-2.9,-3.3,0.8,-5.5,27.2,1,,27
Escobar, Alcides,2016,0.251,0.326,0.278,0.27,0.283,0.072,0.305,0.295,0.304,0.293,0.01,0.024,0.008,82.9,8.3,8,1.4,2.9,24.8,23.6,41.4,5.9,17.4,68.4,15.3,37.7,30.9,69.1,146,473,50.9,1253,74.6,7.2,260,1406,756,2464,84.7,126,825,49.1,1207,42.7,1050,21,52.7,38.5,34.5,27,556,35.6,51.6,287,20,111,22.3,124,6.1,34,,,,,,,,,,,,,,,,,3,,27.5
Prado, Martin,2016,0.298,0.387,0.335,0.328,0.353,0.085,0.346,0.336,0.341,0.334,0.007,0.03,0.007,87.9,8.9,7,1.3,3.9,31.5,21.5,39.6,2.2,30.8,51.5,6.2,26.8,19.1,80.9,64,335,48.6,1248,56.2,8.8,245,1675,626,2566,93.8,42,679,51.4,1318,42.6,1093,10.5,39.5,30.8,41.8,27.4,536,8.1,47.9,257,16.4,88,31,166,4.7,25,,,,,,,,,,,,,,,,,0,,26.7
Longoria, Evan,2016,0.272,0.539,0.35,0.362,0.321,0.265,0.424,0.441,0.349,0.352,0.001,-0.018,-0.012,90.7,18.3,59,11.9,7.9,21.2,32.1,25.4,1.6,41.3,64.5,19,32.4,40.5,59.5,165,407,49.8,1256,70.1,8.8,299,1427,748,2523,81,155,817,50.2,1267,42.7,1078,26.1,48.5,40.5,36.3,23.2,496,30.9,32.5,161,30.8,153,26.4,131,10.3,51,,,,,,,,,,,,,,,,,0,,27.4
Cozart, Zack,2016,0.24,0.362,0.312,0.291,0.299,0.118,0.345,0.316,0.305,0.293,0.012,0.063,0.021,86.1,15.2,9,2.3,6.5,24.7,30.9,31.7,3.9,27.5,65.5,10.9,27,38.6,61.4,97,251,48.9,929,69.2,7,187,1210,482,1898,89.1,69,635,51.1,969,43.5,826,18.7,46.7,44.7,36.1,19.2,385,26,40,154,23.4,90,27.8,107,8.8,34,,,,,,,,,,,,,,,,,0,,25.9
Davis, Chris,2016,0.219,0.489,0.34,0.351,0.332,0.268,0.459,0.479,0.357,0.357,0.002,-0.03,-0.011,90.8,16.9,53,15.1,8,20.3,25.7,27.1,3.7,44,62.3,26.9,27.3,55.1,44.9,233,423,56.3,1551,73,5.9,452,1565,677,2755,73.1,202,750,43.7,1204,43.2,1189,37.1,42.6,40.6,37.7,21.7,350,31.4,37.7,132,34.6,121,22,77,5.7,20,,,,,,,,,,,,,,,,,1,,26.5
Zobrist, Ben,2016,0.281,0.421,0.36,0.362,0.395,0.137,0.356,0.359,0.319,0.332,-0.009,0.025,-0.002,88.2,8.6,20,4.5,4.5,27.6,20.9,39,3.6,35.2,54.6,7.7,18.8,25.8,74.2,70,271,54.3,1441,67.4,6.5,431,1620,580,2655,92.3,51,663,45.7,1214,43.7,1160,13,35.2,46.8,36.3,16.9,449,15.7,49,220,19.2,86,26.5,119,5.3,24,,,,,,,,,,,-1,1.3,-0.9,-0.7,-0.3,32.2,0,,27.3
Fowler, Dexter,2016,0.267,0.415,0.367,0.36,0.386,0.146,0.415,0.403,0.375,0.364,0.009,0.032,0.007,87.4,12,19,5.6,6.5,26.7,24,34.4,2.7,32,62.4,16.4,17.6,40.4,59.6,90,223,52.2,1268,74,6.3,372,1465,588,2429,83.6,119,724,47.8,1161,41.9,1018,22.1,39,38.9,38.9,22.3,337,22.3,41.8,141,22.8,77,30,101,5.3,18,,,,,,,,,,,0,-1.5,-1.4,-0.3,-3.2,31.1,4,,28.3
Headley, Chase,2016,0.242,0.38,0.312,0.312,0.323,0.134,0.358,0.357,0.333,0.322,0.011,0.005,0,87.1,11.7,21,5.9,4.8,25.1,24.3,35,4.8,33.3,65.3,16.7,23.8,45.9,54.1,118,257,51.7,1082,78,6.7,302,1272,469,2093,83.3,110,660,48.3,1011,43.2,904,24.9,43.8,37.9,38.4,23.7,354,24.8,44.9,159,24,85,25.4,90,5.6,20,,,,,,,,,,,,,,,,,0,,25.8
Span, Denard,2016,0.288,0.391,0.311,0.329,0.352,0.099,0.319,0.342,0.307,0.334,-0.022,-0.01,-0.018,84.7,5.4,14,2.8,3.2,27.7,17.2,41.7,7.4,29.5,64.1,8.3,24.3,28.7,71.3,87,303,50.8,1245,73.9,7.3,271,1655,509,2449,91.7,64,772,49.2,1204,42.8,1048,14,43.9,35.5,41.1,23.4,501,22,54.5,273,15.2,76,25.9,130,4.4,22,,,,,,,,,,,-3,-2.4,-0.6,1,-2,31.7,2,,27.9
Cabrera, Asdrubal,2016,0.257,0.426,0.345,0.323,0.316,0.167,0.395,0.365,0.348,0.32,0.023,0.048,0.022,88.2,14.5,24,5.7,7.4,25.7,28.8,30,2.4,33.1,71.5,15.5,32.3,37.4,62.6,136,364,54.1,1126,76.2,6.2,251,1238,581,2082,84.5,106,684,45.9,956,42.2,878,23.1,50.3,47.9,31,21.2,420,32.6,40,168,24.8,104,27.9,117,7.4,31,,,,,,,,,,,,,,,,,2,,25.5
Ellsbury, Jacoby,2016,0.268,0.359,0.308,0.31,0.334,0.089,0.319,0.321,0.309,0.314,-0.005,0.015,-0.002,86.5,10.4,8,1.7,3.2,28.1,25.3,37.3,4.4,31.4,66.7,9.1,25.2,37.8,62.2,108,286,48.7,1137,72,6.9,256,1560,485,2334,90.6,73,798,51.3,1197,44,1026,16.7,46.4,38.8,37.8,23.4,474,30.5,47,223,17.7,84,26.2,124,9.1,43,,,,,,,,,,,4,-0.8,0.7,0.6,0.4,34.4,10,,27.9
Tulowitzki, Troy,2016,0.266,0.492,0.327,0.355,0.331,0.224,0.366,0.405,0.316,0.335,-0.012,-0.049,-0.028,90,13.9,38,9.6,7.3,24.1,25.8,32.7,0.5,40.5,61.4,16.9,26.6,30.5,69.5,83,272,48.6,1021,72.8,8,200,1275,602,2100,83.1,112,663,51.4,1079,43,903,20.9,44.5,40.5,36.7,22.8,395,28.7,41,162,26.1,103,24.1,95,8.9,35,,,,,,,,,,,,,,,,,0,,25.5
Blackmon, Charlie,2016,0.302,0.485,0.394,0.366,0.363,0.181,0.444,0.407,0.39,0.365,0.022,0.067,0.028,86.9,14.5,33,6.8,5.6,28.2,26.5,27.7,5.2,33.5,63.4,10.6,31.7,28.9,71.1,126,436,52.6,1375,63.8,5.8,330,1641,610,2614,89.4,83,785,47.4,1239,42.2,1104,17.1,46.7,41.4,33.1,25.5,483,8.3,35.6,172,22.2,107,35,169,7.2,35,,,,,,,,,,,-2,-1.3,0.1,0.5,-0.7,33.2,1,,27.7
Frazier, Todd,2016,0.22,0.427,0.326,0.315,0.299,0.205,0.391,0.375,0.306,0.302,0.005,0.037,0.011,88.8,20.3,44,10.1,4.1,21.4,35.4,25.7,3.2,35.4,64.9,21.5,30,41.8,58.2,181,433,52.1,1442,74,7.1,274,1618,818,2766,78.5,185,859,47.9,1324,41,1133,28.3,46.7,44.6,33.3,22.1,435,31.5,35.2,153,26.7,116,23.4,102,14.7,64,,,,,,,,,,,,,,,,,0,,26.2
Markakis, Nick,2016,0.279,0.42,0.321,0.343,0.36,0.137,0.335,0.366,0.318,0.336,-0.01,-0.023,-0.022,90.6,10.9,25,4.9,5.7,29.2,24.3,34.3,1.6,42.8,61.1,9.4,21.4,21.8,78.2,64,293,52.2,1370,71,7,216,1752,616,2626,90.6,72,767,47.8,1256,44,1156,12.8,40.4,31.4,40.4,28.2,507,23.2,44,223,20.1,102,31,157,4.9,25,,,,,,,,,,,-4,-0.6,-1.9,0,-2.5,30.4,0,,25.5
Pedroia, Dustin,2016,0.29,0.406,0.358,0.338,0.353,0.113,0.368,0.343,0.357,0.328,0.028,0.043,0.02,88.5,8.4,14,2.5,3.9,31,22.9,38.8,0.9,28.9,58.4,9.8,24.7,19,81,58,306,45.4,1238,66.5,8.1,244,1731,712,2728,90.2,85,870,54.6,1490,42.2,1151,12.2,43.1,34,34.4,31.6,564,13.5,48.9,276,18.6,105,27.7,156,4.8,27,,,,,,,,,,,,,,,,,0,,26.5
Nunez, Eduardo,2016,0.273,0.403,0.324,0.313,0.314,0.128,0.359,0.346,0.338,0.324,0.015,0.029,0.011,88.6,8.1,21,4.4,3.4,22.6,24.9,40.8,3.8,37,69.1,11.8,36.3,27.3,72.7,106,388,50.3,1068,75.8,7.8,172,1366,555,2124,88.2,86,730,49.7,1056,43.3,919,17.2,52.6,32.1,37.8,30,473,29.2,50.3,238,19.7,93,21.8,103,8.2,39,,,,,,,,,,,,,,,,,39,,28
McCutchen, Andrew,2016,0.269,0.465,0.329,0.35,0.349,0.195,0.378,0.41,0.334,0.352,-0.013,-0.035,-0.021,89.6,16.1,39,8.5,7.4,25.5,27.3,28.4,2.8,41.7,69,18.7,23.8,44.5,55.5,147,330,50.5,1385,84.3,7.9,302,1630,781,2740,81.3,175,935,49.5,1355,42.7,1169,25.5,46.2,43.4,34.3,22.3,458,30.5,36.9,169,24.2,111,29.7,136,9.2,42,,,,,,,,,,,-10,-2.1,-0.1,0.9,-1.4,32.3,9,,29.1
Upton, Justin,2016,0.252,0.484,0.329,0.342,0.316,0.23,0.432,0.451,0.356,0.366,-0.006,-0.019,-0.013,91.3,15.6,49,12.5,7.4,22.6,27.7,27,2.8,45.5,64.5,24.6,23.3,48.2,51.8,146,303,49.9,1298,77.2,7.6,241,1676,654,2606,75.4,207,841,50.1,1304,44.4,1154,30.9,43.9,37.9,36.1,26,393,22.2,39.2,154,25.4,100,27,106,8.4,33,,,,,,,,,,,-7,-0.8,-0.4,0.7,-0.5,32.6,0,,27.4
Turner, Justin,2016,0.275,0.483,0.353,0.357,0.342,0.205,0.393,0.398,0.335,0.338,0,0.01,-0.004,90.5,16.8,40,8.8,5.3,26.9,30.4,26.7,2,40.9,63.8,16.1,23.2,25.8,74.2,71,275,48,1183,72.5,8.3,234,1602,605,2466,83.9,132,819,52,1283,43.7,1077,18.6,44.4,35,34.1,30.9,457,26,36.3,166,27.6,126,29.5,135,6.6,30,,,,,,,,,,,,,,,,,0,,26.2
Posey, Buster,2016,0.293,0.49,0.341,0.368,0.368,0.194,0.345,0.38,0.324,0.332,-0.005,-0.056,-0.027,90.5,9.8,34,7.1,6.3,28,20.5,35.5,2.7,43,66.5,9.4,26.6,25.9,74.1,79,305,49.8,1145,69.7,7.6,218,1386,663,2297,90.6,72,766,50.2,1152,43.2,992,14.1,46.6,32.4,37.2,30.5,479,30.9,49.3,236,19.6,94,27.8,133,3.3,16,36,2.03,2.04,2.02,6,1.62,1.66,1.54,0.76,83.3,,,,,,,0,,25.2
Espinosa, Danny,2016,0.21,0.379,0.294,0.296,0.307,0.167,0.369,0.372,0.312,0.314,-0.001,-0.001,-0.002,86.4,12,32,9.1,4.8,19.5,28.9,28.3,9.3,33.7,68,22.7,31.5,51.4,48.6,208,405,55.6,1285,75.5,6.2,317,1327,627,2314,77.3,158,697,44.4,1025,41.9,969,33.2,47.6,49,33.7,17.3,353,30.9,43.1,152,24.4,86,24.4,86,8.2,29,,,,,,,,,,,,,,,,,1,,27.7
