last_name, first_name,year,player_age,p_game,p_formatted_ip,p_total_pa,p_ab,p_total_hits,p_single,p_double,p_triple,p_home_run,p_strikeout,p_walk,p_k_percent,p_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadif,exit_velocity_avg,launch_angle_avg,barrels,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,pitch_hand,n,n_ff_formatted,ff_avg_speed,ff_avg_spin,ff_avg_break_x,ff_avg_break_z,ff_avg_break,ff_range_speed,n_sl_formatted,sl_avg_speed,sl_avg_spin,sl_avg_break_x,sl_avg_break_z,sl_avg_break,sl_range_speed,n_ch_formatted,ch_avg_speed,ch_avg_spin,ch_avg_break_x,ch_avg_break_z,ch_avg_break,ch_range_speed,n_cukc_formatted,cu_avg_speed,cu_avg_spin,cu_avg_break_x,cu_avg_break_z,cu_avg_break,cu_range_speed,n_sift_formatted,si_avg_speed,si_avg_spin,si_avg_break_x,si_avg_break_z,si_avg_break,si_range_speed,n_fc_formatted,fc_avg_speed,fc_avg_spin,fc_avg_break_x,fc_avg_break_z,fc_avg_break,fc_range_speed,n_fs_formatted,fs_avg_speed,fs_avg_spin,fs_avg_break_x,fs_avg_break_z,fs_avg_break,fs_range_speed,n_kn_formatted,kn_avg_speed,kn_avg_spin,kn_avg_break_x,kn_avg_break_z,kn_avg_break,kn_range_speed,n_fastball_formatted,fastball_avg_speed,fastball_avg_spin,fastball_avg_break_x,fastball_avg_break_z,fastball_avg_break,fastball_range_speed,n_breaking_formatted,breaking_avg_speed,breaking_avg_spin,breaking_avg_break_x,breaking_avg_break_z,breaking_avg_break,breaking_range_speed,n_offspeed_formatted,offspeed_avg_speed,offspeed_avg_spin,offspeed_avg_break_x,offspeed_avg_break_z,offspeed_avg_break,offspeed_range_speed
Odorizzi, Jake,2016,26,33,187.2,773,706,170,105,33,3,29,166,54,21.5,7,0.241,0.419,0.295,0.714,0.259,0.434,0.306,0.325,0.315,0.174,0.36,0.387,0.311,0.338,-0.018,-0.015,-0.019,89.3,16,46,8.4,5.3,24.8,32.4,26.6,2.6,35.7,68.5,18.1,29,30.4,69.6,146,481,50.1,1657,78.2,6.5,653,2197,448,3308,81.9,205,1131,49.9,1651,45,1487,21.8,48.7,33,36.4,30.6,549,27,37.7,207,27.5,151,24.6,135,10.2,56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eickhoff, Jerad,2016,26,33,197.1,811,745,187,108,43,6,30,167,42,20.6,5.2,0.251,0.446,0.292,0.738,0.233,0.383,0.313,0.294,0.282,0.147,0.371,0.344,0.318,0.301,0.018,0.063,0.019,87.7,14.3,34,5.7,6.1,23.9,29.6,30.3,4.4,35,62.4,14.7,29.3,36,64,165,458,51.7,1564,67.5,6.9,154,1593,1270,3028,85.3,134,913,48.3,1464,42.8,1295,21.8,45.3,42.3,32.7,25.1,594,26.6,42.8,254,22.7,135,25.9,154,8.6,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Teheran, Julio,2016,25,30,188,758,703,157,99,31,5,22,167,41,22,5.4,0.223,0.376,0.273,0.649,0.237,0.409,0.281,0.302,0.288,0.17,0.331,0.361,0.292,0.311,-0.014,-0.033,-0.021,87.8,15.3,36,6.7,4.8,24.6,30.1,29.8,4.1,33.6,67,18.3,29,38.3,61.7,162,423,49.1,1459,78,7.5,266,1648,1052,2971,81.7,185,1013,50.9,1512,43.5,1292,24.2,48.3,35.9,37.3,26.8,541,28,41.2,223,25.5,138,25.3,137,7.9,43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Finnegan, Brandon,2016,23,31,172,734,636,150,95,21,5,29,145,84,19.8,11.4,0.236,0.421,0.324,0.746,0.265,0.452,0.324,0.353,0.355,0.185,0.354,0.397,0.302,0.344,-0.029,-0.031,-0.029,87.6,13,41,8.2,5.4,25.7,26.7,28.5,5.4,35.5,64.4,16.9,27,36,64,146,406,52.1,1503,76,7.2,329,1876,674,2884,83.1,150,889,47.9,1381,44.3,1279,22.9,44.9,35.5,36.9,27.5,501,26.2,40.9,205,21.6,108,31.3,157,6.2,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colon, Bartolo,2016,43,34,191.2,791,745,200,134,36,6,24,128,32,16.2,4,0.268,0.43,0.297,0.727,0.281,0.44,0.311,0.326,0.313,0.156,0.354,0.374,0.322,0.339,-0.013,-0.01,-0.015,88.8,11,33,5.3,6.4,27.4,24,33,4,37.1,61.9,9.7,29.7,22.8,77.2,91,399,47.1,1345,71.2,8.3,121,2542,180,2853,90.3,91,934,52.9,1508,44.5,1271,13.7,46.7,31.1,39.6,29.3,628,26.9,45.1,283,22.1,139,26.4,166,6.4,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lackey, John,2016,38,29,188.1,748,670,146,96,25,2,23,180,53,24.1,7.1,0.218,0.364,0.278,0.642,0.255,0.413,0.28,0.322,0.318,0.155,0.331,0.392,0.293,0.347,-0.037,-0.049,-0.042,88,12.4,30,5.9,6.3,26.1,24.9,32,4.7,38.1,66.4,16.7,30.8,44,56,195,443,50.4,1438,75.1,7.5,156,2293,385,2853,83.3,157,940,49.6,1415,42.1,1202,25.5,48.5,35.2,36.4,28.5,506,36.2,43.5,220,23.1,117,27.1,137,6.3,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Samardzija, Jeff,2016,31,32,203.1,829,764,190,121,37,8,24,167,54,20.1,6.5,0.249,0.412,0.296,0.708,0.254,0.419,0.303,0.312,0.303,0.162,0.355,0.366,0.316,0.324,-0.005,-0.007,-0.009,88.1,10.3,37,6.1,6.6,24.2,23.7,35.7,3.6,35.1,67.3,14.7,28.8,34.8,65.2,159,457,49.7,1587,74.3,7.6,245,2143,778,3190,85.3,159,1079,50.3,1603,44.8,1430,20.7,48.2,38.6,33.4,28,607,27.5,47.4,288,21.7,132,25.4,154,5.4,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tanaka, Masahiro,2016,28,31,199.2,805,759,179,121,34,2,22,165,36,20.5,4.5,0.236,0.373,0.271,0.644,0.257,0.392,0.278,0.299,0.293,0.132,0.328,0.355,0.3,0.328,-0.021,-0.019,-0.021,88.2,8.4,26,4.3,6.2,25.8,21.3,38.6,3.8,35.9,68.2,15,34.2,37.9,62.1,203,536,53.5,1569,73.7,6.5,881,1081,973,2935,85,140,931,46.5,1366,43.9,1289,23.4,50,40.6,36.6,22.8,601,31.6,48.8,293,19,114,25.6,154,6.7,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leake, Mike,2016,29,30,176.2,757,705,203,141,39,3,20,125,30,16.5,4,0.288,0.437,0.317,0.754,0.279,0.445,0.323,0.327,0.312,0.162,0.368,0.374,0.344,0.335,0.009,-0.008,-0.004,88.1,5.3,37,6.2,4.7,26.4,15.6,42.7,4.4,36.6,65.8,8.7,29.7,31.5,68.5,128,406,51.3,1365,73.3,6.1,229,2031,394,2659,91.3,74,851,48.7,1294,43.7,1161,16.1,47.3,35.3,40.7,24,595,28.7,55.1,328,18,107,23.9,142,3,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bauer, Trevor,2016,25,35,190,811,721,179,119,36,4,20,168,70,20.7,8.6,0.248,0.393,0.318,0.711,0.26,0.409,0.31,0.328,0.333,0.145,0.35,0.375,0.32,0.339,-0.012,-0.016,-0.018,89.1,9.6,33,5.9,4.8,26.1,21.3,38.7,3.4,39.4,63.1,15.4,24.2,42,58,154,367,49,1516,68.7,7.9,380,2101,604,3092,84.6,153,994,51,1576,41,1267,22.6,44,34.9,37.4,27.7,564,26.6,49.1,277,16.7,94,28,158,6.2,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Estrada, Marco,2016,33,29,176,723,651,132,79,26,4,23,165,65,22.8,9,0.203,0.361,0.278,0.639,0.226,0.38,0.279,0.3,0.3,0.152,0.315,0.347,0.27,0.302,-0.023,-0.019,-0.021,87.4,20.3,35,7.2,3.9,24.1,36.6,24.1,4.1,30.9,66.8,20.8,27.1,37.8,62.2,157,415,53.8,1529,76.4,6.1,813,1737,285,2843,79.2,183,878,46.2,1314,45.1,1282,26.3,45.5,38.9,33.5,27.6,489,28.2,34.6,169,27.2,133,22.1,108,16.2,79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arrieta, Jake,2016,30,31,197.1,795,710,138,93,27,2,16,190,76,23.9,9.6,0.194,0.306,0.277,0.582,0.228,0.354,0.261,0.294,0.308,0.123,0.289,0.34,0.265,0.312,-0.034,-0.048,-0.033,86.2,6,25,4.8,5.2,23.5,18.9,43,4.6,29.4,62.3,17.5,28.2,42.3,57.7,186,440,50,1563,76.9,7.6,149,2023,945,3124,82.5,170,973,50,1561,44,1376,25.2,45.2,39.2,37.7,23.1,523,27.8,53.7,281,16.1,84,25,131,5.2,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pomeranz, Drew,2016,28,31,170.2,703,631,137,86,29,0,22,186,65,26.5,9.2,0.217,0.368,0.289,0.656,0.215,0.36,0.286,0.288,0.291,0.141,0.348,0.351,0.306,0.307,0.002,0.008,-0.002,86.5,10.1,33,7.3,5.3,18.8,26.6,35.9,6,34.1,62.9,18.5,28.8,41.1,58.9,171,416,50.8,1443,70.3,8.2,272,1448,1109,2841,81.5,163,879,49.2,1398,42.7,1214,25.8,45.6,33.7,38.6,27.7,451,23.6,48.6,219,24.6,111,20,90,6.9,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pineda, Michael,2016,27,32,175.2,756,693,184,108,43,6,27,207,53,27.4,7,0.266,0.462,0.321,0.783,0.234,0.406,0.335,0.304,0.293,0.17,0.434,0.387,0.376,0.332,0.032,0.056,0.031,89.6,9.4,33,6.7,6.1,26,22.5,36.2,2.5,39.1,66.1,16.9,33.9,54.6,45.4,305,559,54.6,1647,76.9,6.5,252,1555,1206,3017,83.1,153,905,45.4,1370,43.2,1303,31.3,48.5,37.8,36.2,26,489,29.5,46,225,24.1,118,26.2,128,3.7,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nolasco, Ricky,2016,34,32,197.2,817,756,202,131,41,4,26,144,44,17.6,5.4,0.267,0.435,0.307,0.742,0.264,0.436,0.318,0.323,0.307,0.168,0.362,0.368,0.325,0.324,0.003,-0.001,-0.005,88.2,11.1,40,6.4,6.1,24.5,25.8,33.7,3.5,35.9,65.7,11,28.8,41,59,195,476,52.9,1654,70,7.1,234,1518,1374,3127,89,106,968,47.1,1473,41.6,1301,20.8,46.2,37,42,21,624,27.3,44.1,275,26,162,25.3,158,4.6,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hamels, Cole,2016,33,32,200.2,848,760,185,130,30,1,24,200,77,23.6,9.1,0.243,0.38,0.318,0.699,0.247,0.402,0.307,0.321,0.323,0.152,0.358,0.38,0.329,0.336,-0.004,-0.022,-0.014,87.3,7.6,36,6.4,5.2,26.3,20.1,37.3,4.8,35.2,66.1,17.1,33.5,43.2,56.8,257,595,54.6,1776,69.7,6.1,594,2182,472,3253,82.9,167,976,45.4,1477,43.1,1401,27,48.3,43.3,35.3,21.3,563,28.5,49.7,280,20.4,115,25.2,142,4.6,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
McHugh, Collin,2016,29,33,184.2,796,730,206,135,40,6,25,177,54,22.2,6.8,0.282,0.456,0.333,0.789,0.242,0.382,0.338,0.298,0.297,0.137,0.409,0.352,0.369,0.318,0.04,0.074,0.04,86.7,13.5,27,4.8,4.7,24.5,29.5,32,4.5,28.1,64.9,15.3,31.1,40.6,59.4,206,507,51.6,1630,72.6,7.3,162,2042,944,3159,84.7,152,992,48.4,1529,40.9,1292,23.9,47.5,33.8,36.7,29.5,559,28.8,42.9,240,24.9,139,24,134,8.2,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bumgarner, Madison,2016,27,34,226.2,912,841,179,114,37,2,26,251,54,27.5,5.9,0.213,0.354,0.264,0.619,0.224,0.38,0.269,0.286,0.276,0.154,0.338,0.364,0.3,0.317,-0.011,-0.026,-0.017,87.5,14.5,41,6.8,5.3,22.2,29.9,31.4,4.3,31.1,65.9,18.7,30.2,40.9,59.1,226,552,51.2,1828,71.9,7.2,128,1814,1609,3571,81.3,215,1148,48.8,1742,44.1,1575,25.9,47.6,42.2,34.7,23,599,29.2,41.4,248,23.9,143,25.2,151,9.5,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sabathia, CC,2016,36,30,179.2,768,687,172,122,26,2,22,152,65,19.8,8.5,0.25,0.39,0.32,0.71,0.227,0.356,0.312,0.293,0.301,0.126,0.348,0.321,0.32,0.29,0.023,0.034,0.019,84.2,8.7,24,4.4,5,19.9,23.6,40.4,6.6,26.8,62.7,15.8,30.7,36.8,63.2,172,468,52.4,1525,69.4,6.3,167,2076,665,2910,84.2,137,868,47.6,1385,44.5,1295,23.1,45.9,41.3,36.2,22.5,542,26.2,51.5,279,20.3,110,19.7,107,8.5,46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nelson, Jimmy,2016,27,32,179.1,807,693,186,128,29,4,25,140,86,17.3,10.7,0.268,0.43,0.358,0.788,0.251,0.399,0.345,0.331,0.347,0.145,0.368,0.348,0.334,0.313,0.017,0.031,0.014,87.5,8.3,32,5.7,4.3,23,21.8,39.5,5.7,34.9,62.4,14.2,24.5,32.1,67.9,111,346,47.3,1411,67.6,8.7,24,2106,838,2984,85.8,139,981,52.7,1573,42,1252,18.8,44.5,33.5,37.6,28.9,564,27.8,51.2,289,20.4,115,22.2,125,6.2,35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Koehler, Tom,2016,30,33,176.2,774,675,176,114,38,2,22,147,83,19,10.7,0.261,0.421,0.341,0.762,0.265,0.417,0.33,0.336,0.349,0.15,0.365,0.375,0.33,0.338,-0.004,0.004,-0.006,86.8,11.1,35,6.5,3.5,26.9,24.7,33.6,4.8,33.2,63.9,14.5,27.5,40.5,59.5,188,464,54.7,1690,76.1,7.1,203,1415,1441,3089,85.5,130,894,45.3,1399,39.8,1228,23.4,44,40.1,36.2,23.7,539,27.8,44.3,239,19.3,104,29.3,158,7.1,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iwakuma, Hisashi,2016,35,33,199,836,772,218,145,43,2,28,147,46,17.6,5.5,0.282,0.452,0.322,0.774,0.282,0.453,0.331,0.337,0.326,0.167,0.38,0.388,0.345,0.348,0,-0.001,-0.006,87.8,13.9,38,6,4.9,26.6,27.7,29.9,4.9,33.9,64.1,10.8,30.9,33.3,66.7,144,433,47,1401,72.8,8.6,572,1581,815,2981,89.2,109,1013,53,1580,44.5,1326,17.5,48.5,38.1,36.1,25.9,638,27.2,42.2,269,22.6,144,26,166,9.2,59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
